   Operation      Sample         Ops
SeqOut Block   0         1979      821.00
SeqOut Block   0         1980      828.00
SeqOut Block   0         1981      817.00
SeqOut Block   0         1982      823.00
SeqOut Block   0         1983      854.00
SeqOut Block   0         1984      839.00
SeqOut Block   0         1985      834.00
SeqOut Block   0         1986      827.00
SeqOut Block   0         1987      843.00
SeqOut Block   0         1988      838.00
SeqOut Block   0         1989      892.00
SeqOut Block   1            1      859.00
SeqOut Block   1            2      808.00
SeqOut Block   1            3      813.00
SeqOut Block   1            4      814.00
SeqOut Block   1            5      815.00
SeqOut Block   1            6      819.00
SeqOut Block   1            7      813.00
SeqOut Block   1            8      811.00
SeqOut Block   1            9      807.00
SeqOut Block   1           10      810.00
SeqOut Block   1           11      815.00
SeqOut Block   1           12      812.00
SeqOut Block   1           13      820.00
SeqOut Block   1           14      914.00
SeqOut Block   1           15      824.00
SeqOut Block   1           16      815.00
SeqOut Block   1           17      810.00
SeqOut Block   1           18      820.00
SeqOut Block   1           19      811.00
SeqOut Block   1           20      818.00
SeqOut Block   1           21      810.00
SeqOut Block   1           22      813.00
SeqOut Block   1           23      824.00
SeqOut Block   1           24      819.00
SeqOut Block   1           25      812.00
SeqOut Block   1           26      911.00
SeqOut Block   1           27      813.00
SeqOut Block   1           28      815.00
SeqOut Block   1           29      816.00
SeqOut Block   1           30      854.00
SeqOut Block   1           31      813.00
SeqOut Block   1           32      818.00
SeqOut Block   1           33      810.00
SeqOut Block   1           34      815.00
SeqOut Block   1           35      903.00
SeqOut Block   1           36      859.00
SeqOut Block   1           37      815.00
SeqOut Block   1           38      859.00
SeqOut Block   1           39      809.00
SeqOut Block   1           40      815.00
SeqOut Block   1           41      817.00
SeqOut Block   1           42      811.00
SeqOut Block   1           43      815.00
SeqOut Block   1           44      811.00
SeqOut Block   1           45      819.00
SeqOut Block   1           46      852.00
SeqOut Block   1           47      831.00
SeqOut Block   1           48      807.00
SeqOut Block   1           49      814.00
SeqOut Block   1           50      902.00
SeqOut Block   1           51      815.00
SeqOut Block   1           52      811.00
SeqOut Block   1           53      816.00
SeqOut Block   1           54      842.00
SeqOut Block   1           55      814.00
SeqOut Block   1           56      811.00
SeqOut Block   1           57      816.00
SeqOut Block   1           58      814.00
SeqOut Block   1           59      812.00
SeqOut Block   1           60      811.00
SeqOut Block   1           61      810.00
SeqOut Block   1           62      927.00
SeqOut Block   1           63      818.00
SeqOut Block   1           64      816.00
SeqOut Block   1           65      810.00
SeqOut Block   1           66      829.00
SeqOut Block   1           67      816.00
SeqOut Block   1           68      815.00
SeqOut Block   1           69      808.00
SeqOut Block   1           70      810.00
SeqOut Block   1           71      815.00
SeqOut Block   1           72      813.00
SeqOut Block   1           73      815.00
SeqOut Block   1           74      908.00
SeqOut Block   1           75      810.00
SeqOut Block   1           76      813.00
SeqOut Block   1           77      813.00
SeqOut Block   1           78      851.00
SeqOut Block   1           79      811.00
SeqOut Block   1           80      807.00
SeqOut Block   1           81      814.00
SeqOut Block   1           82      815.00
SeqOut Block   1           83      819.00
SeqOut Block   1           84      808.00
SeqOut Block   1           85      808.00
SeqOut Block   1           86      893.00
SeqOut Block   1           87      809.00
SeqOut Block   1           88      813.00
SeqOut Block   1           89      809.00
SeqOut Block   1           90      811.00
SeqOut Block   1           91      814.00
SeqOut Block   1           92      813.00
SeqOut Block   1           93      818.00
SeqOut Block   1           94      842.00
SeqOut Block   1           95      820.00
SeqOut Block   1           96      810.00
SeqOut Block   1           97      810.00
SeqOut Block   1           98      895.00
SeqOut Block   1           99      811.00
SeqOut Block   1          100      820.00
SeqOut Block   1          101      811.00
SeqOut Block   1          102      816.00
SeqOut Block   1          103      823.00
SeqOut Block   1          104      809.00
SeqOut Block   1          105      821.00
SeqOut Block   1          106      820.00
SeqOut Block   1          107      816.00
SeqOut Block   1          108      822.00
SeqOut Block   1          109      816.00
SeqOut Block   1          110      942.00
SeqOut Block   1          111      809.00
SeqOut Block   1          112      814.00
SeqOut Block   1          113      819.00
SeqOut Block   1          114      819.00
SeqOut Block   1          115      837.00
SeqOut Block   1          116      807.00
SeqOut Block   1          117      807.00
SeqOut Block   1          118      819.00
SeqOut Block   1          119      809.00
SeqOut Block   1          120      820.00
SeqOut Block   1          121      819.00
SeqOut Block   1          122      825.00
SeqOut Block   1          123      879.00
SeqOut Block   1          124      811.00
SeqOut Block   1          125      815.00
SeqOut Block   1          126      843.00
SeqOut Block   1          127      816.00
SeqOut Block   1          128      809.00
SeqOut Block   1          129      809.00
SeqOut Block   1          130      819.00
SeqOut Block   1          131      809.00
SeqOut Block   1          132      827.00
SeqOut Block   1          133      822.00
SeqOut Block   1          134      813.00
SeqOut Block   1          135      894.00
SeqOut Block   1          136      809.00
SeqOut Block   1          137      814.00
SeqOut Block   1          138      814.00
SeqOut Block   1          139      819.00
SeqOut Block   1          140      816.00
SeqOut Block   1          141      808.00
SeqOut Block   1          142      859.00
SeqOut Block   1          143      811.00
SeqOut Block   1          144      809.00
SeqOut Block   1          145      814.00
SeqOut Block   1          146      811.00
SeqOut Block   1          147      904.00
SeqOut Block   1          148      808.00
SeqOut Block   1          149      808.00
SeqOut Block   1          150      818.00
SeqOut Block   1          151      809.00
SeqOut Block   1          152      812.00
SeqOut Block   1          153      806.00
SeqOut Block   1          154      810.00
SeqOut Block   1          155      812.00
SeqOut Block   1          156      808.00
SeqOut Block   1          157      823.00
SeqOut Block   1          158      841.00
SeqOut Block   1          159      918.00
SeqOut Block   1          160      821.00
SeqOut Block   1          161      812.00
SeqOut Block   1          162      816.00
SeqOut Block   1          163      809.00
SeqOut Block   1          164      812.00
SeqOut Block   1          165      810.00
SeqOut Block   1          166      810.00
SeqOut Block   1          167      823.00
SeqOut Block   1          168      820.00
SeqOut Block   1          169      826.00
SeqOut Block   1          170      813.00
SeqOut Block   1          171      888.00
SeqOut Block   1          172      813.00
SeqOut Block   1          173      807.00
SeqOut Block   1          174      858.00
SeqOut Block   1          175      821.00
SeqOut Block   1          176      832.00
SeqOut Block   1          177      814.00
SeqOut Block   1          178      820.00
SeqOut Block   1          179      817.00
SeqOut Block   1          180      820.00
SeqOut Block   1          181      810.00
SeqOut Block   1          182      813.00
SeqOut Block   1          183      866.00
SeqOut Block   1          184      814.00
SeqOut Block   1          185      806.00
SeqOut Block   1          186      817.00
SeqOut Block   1          187      807.00
SeqOut Block   1          188      809.00
SeqOut Block   1          189      813.00
SeqOut Block   1          190      839.00
SeqOut Block   1          191      814.00
SeqOut Block   1          192      818.00
SeqOut Block   1          193      819.00
SeqOut Block   1          194      817.00
SeqOut Block   1          195      901.00
SeqOut Block   1          196      813.00
SeqOut Block   1          197      806.00
SeqOut Block   1          198      811.00
SeqOut Block   1          199      812.00
SeqOut Block   1          200      807.00
SeqOut Block   1          201      825.00
SeqOut Block   1          202      812.00
SeqOut Block   1          203      808.00
SeqOut Block   1          204      824.00
SeqOut Block   1          205      809.00
SeqOut Block   1          206      847.00
SeqOut Block   1          207      821.00
SeqOut Block   1          208      899.00
SeqOut Block   1          209      813.00
SeqOut Block   1          210      830.00
SeqOut Block   1          211      813.00
SeqOut Block   1          212      807.00
SeqOut Block   1          213      808.00
SeqOut Block   1          214      814.00
SeqOut Block   1          215      806.00
SeqOut Block   1          216      814.00
SeqOut Block   1          217      808.00
SeqOut Block   1          218      818.00
SeqOut Block   1          219      808.00
SeqOut Block   1          220      896.00
SeqOut Block   1          221      815.00
SeqOut Block   1          222      839.00
SeqOut Block   1          223      813.00
SeqOut Block   1          224      817.00
SeqOut Block   1          225      811.00
SeqOut Block   1          226      828.00
SeqOut Block   1          227      809.00
SeqOut Block   1          228      812.00
SeqOut Block   1          229      806.00
SeqOut Block   1          230      810.00
SeqOut Block   1          231      814.00
SeqOut Block   1          232      907.00
SeqOut Block   1          233      828.00
SeqOut Block   1          234      813.00
SeqOut Block   1          235      806.00
SeqOut Block   1          236      812.00
SeqOut Block   1          237      832.00
SeqOut Block   1          238      848.00
SeqOut Block   1          239      806.00
