   Operation      Sample         Ops
110 0          927        0.22
110 0          928        0.10
110 0          929        0.16
110 0          930        0.21
110 0          931        0.11
110 0          932        0.20
110 0          933        0.29
110 0          934        0.07
110 0          935        0.17
110 0          936        0.25
110 0          937        0.23
110 0          938        0.18
110 0          939        0.20
110 0          940        0.17
110 0          941        0.14
110 0          942        0.12
110 0          943        0.23
110 0          944        0.23
110 0          945        0.16
110 0          946        0.27
110 0          947        0.22
110 0          948        0.12
110 0          949        0.19
110 0          950        0.21
110 0          951        0.12
110 0          952        0.17
110 0          953        0.29
110 0          954        0.07
110 0          955        0.13
110 0          956        0.29
110 0          957        0.23
110 0          958        0.13
110 0          959        0.15
110 0          960        0.19
110 0          961        0.13
110 0          962        0.20
110 0          963        0.25
110 0          964        0.19
110 0          965        0.07
110 0          966        0.24
110 0          967        0.23
110 0          968        0.20
110 0          969        0.20
110 0          970        0.18
110 0          971        0.11
110 0          972        0.20
110 0          973        0.21
110 0          974        0.14
110 0          975        0.11
110 0          976        0.30
110 0          977        0.19
110 0          978        0.11
110 0          979        0.19
110 0          980        0.20
