   Operation      Sample         Ops
110 0          882        0.24
110 0          883        0.26
110 0          884        0.31
110 0          885        0.28
110 0          886        0.27
110 0          887        0.24
110 0          888        0.25
110 0          889        0.25
110 0          890        0.25
110 0          891        0.18
110 0          892        0.20
110 0          893        0.15
110 0          894        0.24
110 0          895        0.27
110 0          896        0.11
110 0          897        0.11
110 0          898        0.17
110 0          899        0.14
110 0          900        0.19
110 0          901        0.17
110 0          902        0.21
110 0          903        0.08
110 0          904        0.24
110 0          905        0.27
110 0          906        0.23
110 0          907        0.16
110 0          908        0.15
110 0          909        0.09
110 0          910        0.10
110 0          911        0.16
110 0          912        0.17
110 0          913        0.14
110 0          914        0.24
110 0          915        0.27
110 0          916        0.12
110 0          917        0.10
110 0          918        0.17
110 0          919        0.15
110 0          920        0.13
110 0          921        0.06
110 0          922        0.20
110 0          923        0.14
110 0          924        0.15
110 0          925        0.21
110 0          926        0.23
110 0          927        0.12
110 0          928        0.14
110 0          929        0.14
110 0          930        0.10
110 0          931        0.06
110 0          932        0.14
110 0          933        0.10
110 0          934        0.19
110 0          935        0.27
